rt_stop_data,rt_stop_id,parent_station,raw_stop_id,stop_desc,raw_stop_code,stop_code,raw_stop_lat,stop_lat,raw_stop_lon,stop_lon,wheelchair_boarding,stop_id,stop_disambiguation_key,stop_stable_id,stop_stable_key,raw_stop_name,stop_name,location_type,tts_stop_name,location_id,extra_value_by_key
,,,NODE__294,,,,48.954549,48.954549,4.366039,4.366039,0,NODE__294,,,,SAINT-ELOI 1,SAINT-ELOI 1,0,,,
,,,NODE__295,,,,48.954465,48.954465,4.366232,4.366232,0,NODE__295,,,,SAINT-ELOI 2,SAINT-ELOI 2,0,,,
,,,NODE__296,,,,49.0245124,49.0245124,4.42004009,4.42004009,0,NODE__296,,,,SAINT-ETIENNE-AU-TEMPLE,SAINT-ETIENNE-AU-TEMPLE,0,,,
,,,NODE__297,,,,48.97102,48.97102,4.30772,4.30772,0,NODE__297,,,,SAINT-GIBRIEN,SAINT-GIBRIEN,0,,,
,,,NODE__298,,,,48.9493858,48.9493858,4.24850439,4.24850439,0,NODE__298,,,,SAINT-PIERRE 1,SAINT-PIERRE 1,0,,,
,,,NODE__299,,,,48.9468018,48.9468018,4.24431262,4.24431262,0,NODE__299,,,,SAINT-PIERRE 2,SAINT-PIERRE 2,0,,,
,,,NODE__3,,,,48.971862,48.971862,4.362491,4.362491,0,NODE__3,,,,A. GODEAU 1,A. GODEAU 1,0,,,
,,,NODE__304,,,,48.9827593,48.9827593,4.34660358,4.34660358,0,NODE__304,,,,SCAPEST 1,SCAPEST 1,0,,,
,,,NODE__305,,,,48.982073,48.982073,4.346473,4.346473,0,NODE__305,,,,SCAPEST 2,SCAPEST 2,0,,,
,,,NODE__306,,,,48.9679162,48.9679162,4.3575921,4.3575921,0,NODE__306,,,,SCHMIT 1,SCHMIT 1,0,,,
,,,NODE__307,,,,48.96789,48.96789,4.35779836,4.35779836,0,NODE__307,,,,SCHMIT 2,SCHMIT 2,0,,,
,,,NODE__308,,,,48.9555258,48.9555258,4.37453258,4.37453258,0,NODE__308,,,,SECURITE SOCIALE 1,SECURITE SOCIALE 1,0,,,
,,,NODE__309,,,,48.955592,48.955592,4.374359,4.374359,0,NODE__309,,,,SECURITE SOCIALE 2,SECURITE SOCIALE 2,0,,,
,,,NODE__31,,,,48.967046,48.967046,4.314086,4.314086,0,NODE__31,,,,BEAUX-REGARDS 1,BEAUX-REGARDS 1,0,,,
,,,NODE__310,,,,48.94705,48.94705,4.339658,4.339658,0,NODE__310,,,,SEMARD 1,SEMARD 1,0,,,
,,,NODE__311,,,,48.947052,48.947052,4.339866,4.339866,0,NODE__311,,,,SEMARD 2,SEMARD 2,0,,,
,,,NODE__312,,,,48.949204,48.949204,4.385678,4.385678,0,NODE__312,,,,SIMON 1,SIMON 1,0,,,
,,,NODE__313,,,,48.949287,48.949287,4.385843,4.385843,0,NODE__313,,,,SIMON 2,SIMON 2,0,,,
,,,NODE__314,,,,48.737498,48.737498,4.1976327,4.1976327,0,NODE__314,,,,SOMMESOUS 1,SOMMESOUS 1,0,,,
,,,NODE__315,,,,48.7378278,48.7378278,4.19771944,4.19771944,0,NODE__315,,,,SOMMESOUS 2,SOMMESOUS 2,0,,,
,,,NODE__316,,,,48.7374444,48.7374444,4.19753333,4.19753333,0,NODE__316,,,,SOMMESOUS PRIMAIRE,SOMMESOUS PRIMAIRE,0,,,
,,,NODE__317,,,,48.7390889,48.7390889,4.31397778,4.31397778,0,NODE__317,,,,SOUDE MAIRIE,SOUDE MAIRIE,0,,,
,,,NODE__318,,,,48.7479222,48.7479222,4.30848056,4.30848056,0,NODE__318,,,,SOUDE NOTRE DAME,SOUDE NOTRE DAME,0,,,
,,,NODE__32,,,,48.966977,48.966977,4.314605,4.314605,0,NODE__32,,,,BEAUX-REGARDS 2,BEAUX-REGARDS 2,0,,,
,,,NODE__320,,,,48.8379578,48.8379578,4.20064679,4.20064679,0,NODE__320,,,,SOUDRON ECOLE,SOUDRON ECOLE,0,,,
,,,NODE__322,,,,48.8470361,48.8470361,4.19827778,4.19827778,0,NODE__322,,,,SOUDRON RUE PRINCIPALE 1,SOUDRON RUE PRINCIPALE 1,0,,,
,,,NODE__323,,,,48.8467056,48.8467056,4.19830278,4.19830278,0,NODE__323,,,,SOUDRON RUE PRINCIPALE 2,SOUDRON RUE PRINCIPALE 2,0,,,
,,,NODE__324,,,,48.955734,48.955734,4.377064,4.377064,0,NODE__324,,,,ST JEAN 1,ST JEAN 1,0,,,
,,,NODE__325,,,,48.95586,48.95586,4.376932,4.376932,0,NODE__325,,,,ST JEAN 2,ST JEAN 2,0,,,
,,,NODE__326,,,,48.935953,48.935953,4.386139,4.386139,0,NODE__326,,,,ST THIEBAULT 1,ST THIEBAULT 1,0,,,
,,,NODE__327,,,,48.936019,48.936019,4.386204,4.386204,0,NODE__327,,,,ST THIEBAULT 2,ST THIEBAULT 2,0,,,
,,,NODE__328,,,,48.951842,48.951842,4.333653,4.333653,0,NODE__328,,,,STALINGRAD 1,STALINGRAD 1,0,,,
,,,NODE__329,,,,48.951757,48.951757,4.333986,4.333986,0,NODE__329,,,,STALINGRAD 2,STALINGRAD 2,0,,,
,,,NODE__330,,,,48.964616,48.964616,4.355379,4.355379,0,NODE__330,,,,ST-ANTOINE 1,ST-ANTOINE 1,0,,,
,,,NODE__331,,,,48.964578,48.964578,4.355562,4.355562,0,NODE__331,,,,ST-ANTOINE 2,ST-ANTOINE 2,0,,,
,,,NODE__332,,,,48.962952,48.962952,4.38065,4.38065,0,NODE__332,,,,STE-MENEHOULD 1,STE-MENEHOULD 1,0,,,
,,,NODE__333,,,,48.962826,48.962826,4.38093,4.38093,0,NODE__333,,,,STE-MENEHOULD 2,STE-MENEHOULD 2,0,,,
,,,NODE__334,,,,48.953573,48.953573,4.382493,4.382493,0,NODE__334,,,,ST-MEMMIE MAIRIE 1,ST-MEMMIE MAIRIE 1,0,,,
,,,NODE__335,,,,48.953509,48.953509,4.382948,4.382948,0,NODE__335,,,,ST-MEMMIE MAIRIE 2,ST-MEMMIE MAIRIE 2,0,,,
,,,NODE__336,,,,48.955928,48.955928,4.388977,4.388977,0,NODE__336,,,,ST-MEMMIE VAUBAN 1,ST-MEMMIE VAUBAN 1,0,,,
,,,NODE__337,,,,48.955932,48.955932,4.389182,4.389182,0,NODE__337,,,,ST-MEMMIE VAUBAN 2,ST-MEMMIE VAUBAN 2,0,,,
,,,NODE__338,,,,48.9481171,48.9481171,4.37897377,4.37897377,0,NODE__338,,,,T. DE BANVILLE 1,T. DE BANVILLE 1,0,,,
,,,NODE__339,,,,48.947967,48.947967,4.378409,4.378409,0,NODE__339,,,,T. DE BANVILLE 2,T. DE BANVILLE 2,0,,,
,,,NODE__34,,,,48.971266,48.971266,4.350158,4.350158,0,NODE__34,,,,BERTOT 1,BERTOT 1,0,,,
,,,NODE__340,,,,48.940083,48.940083,4.389668,4.389668,0,NODE__340,,,,T. GAUTIER 1,T. GAUTIER 1,0,,,
,,,NODE__341,,,,48.939944,48.939944,4.390013,4.390013,0,NODE__341,,,,T. GAUTIER 2,T. GAUTIER 2,0,,,
,,,NODE__343,,,,48.9293556,48.9293556,4.21531425,4.21531425,0,NODE__343,,,,THIBIE 1,THIBIE 1,0,,,
,,,NODE__344,,,,48.9293167,48.9293167,4.21535278,4.21535278,0,NODE__344,,,,THIBIE 2,THIBIE 2,0,,,
,,,NODE__345,,,,48.957276,48.957276,4.364725,4.364725,0,NODE__345,,,,TISSIER 1,TISSIER 1,0,,,
,,,NODE__346,,,,48.957072,48.957072,4.364562,4.364562,0,NODE__346,,,,TISSIER 2,TISSIER 2,0,,,
,,,NODE__347,,,,48.957314,48.957314,4.364155,4.364155,0,NODE__347,,,,TISSIER 3,TISSIER 3,0,,,
,,,NODE__348,,,,48.957375,48.957375,4.363369,4.363369,0,NODE__348,,,,TISSIER 4,TISSIER 4,0,,,
,,,NODE__349,,,,48.9653758,48.9653758,4.38326783,4.38326783,0,NODE__349,,,,VALLEE ST-PIERRE,VALLEE ST-PIERRE,0,,,
,,,NODE__35,,,,48.971131,48.971131,4.350241,4.350241,0,NODE__35,,,,BERTOT 2,BERTOT 2,0,,,
,,,NODE__350,,,,48.7638194,48.7638194,4.14363333,4.14363333,0,NODE__350,,,,VASSIMONT 1,VASSIMONT 1,0,,,
,,,NODE__351,,,,48.7638944,48.7638944,4.1436,4.1436,0,NODE__351,,,,VASSIMONT 2,VASSIMONT 2,0,,,
,,,NODE__352,,,,48.8219825,48.8219825,4.23947332,4.23947332,0,NODE__352,,,,VATRY RUE MAIRIE 1,VATRY RUE MAIRIE 1,0,,,
,,,NODE__353,,,,48.8219472,48.8219472,4.23915833,4.23915833,0,NODE__353,,,,VATRY RUE MAIRIE 2,VATRY RUE MAIRIE 2,0,,,
,,,NODE__354,,,,48.8207278,48.8207278,4.24522778,4.24522778,0,NODE__354,,,,VATRY SOURCES 1,VATRY SOURCES 1,0,,,
,,,NODE__355,,,,48.8203344,48.8203344,4.24544618,4.24544618,0,NODE__355,,,,VATRY SOURCES 2,VATRY SOURCES 2,0,,,
,,,NODE__356,,,,48.942848,48.942848,4.36904,4.36904,0,NODE__356,,,,VERBEAU 1,VERBEAU 1,0,,,
,,,NODE__357,,,,48.942898,48.942898,4.369204,4.369204,0,NODE__357,,,,VERBEAU 2,VERBEAU 2,0,,,
,,,NODE__358,,,,48.9598306,48.9598306,4.26813611,4.26813611,0,NODE__358,,,,VILLERS-LE-CHATEAU MAIRIE 1,VILLERS-LE-CHATEAU MAIRIE 1,0,,,
,,,NODE__359,,,,48.9599498,48.9599498,4.26810328,4.26810328,0,NODE__359,,,,VILLERS-LE-CHATEAU MAIRIE 2,VILLERS-LE-CHATEAU MAIRIE 2,0,,,
,,,NODE__36,,,,49.0857111,49.0857111,4.34894444,4.34894444,0,NODE__36,,,,BOUY MAIRIE,BOUY MAIRIE,0,,,
,,,NODE__360,,,,48.944453,48.944453,4.39614,4.39614,0,NODE__360,,,,VOITRELLE 1,VOITRELLE 1,0,,,
,,,NODE__361,,,,48.944568,48.944568,4.396071,4.396071,0,NODE__361,,,,VOITRELLE 2,VOITRELLE 2,0,,,
,,,NODE__364,,,,49.0282399,49.0282399,4.24251235,4.24251235,0,NODE__364,,,,VRAUX ABRI,VRAUX ABRI,0,,,
,,,NODE__365,,,,48.939573,48.939573,4.384538,4.384538,0,NODE__365,,,,W. CHURCHILL 1,W. CHURCHILL 1,0,,,
,,,NODE__366,,,,48.939533,48.939533,4.384789,4.384789,0,NODE__366,,,,W. CHURCHILL 2,W. CHURCHILL 2,0,,,
,,,NODE__367,,,,48.9799873,48.9799873,4.34277505,4.34277505,0,NODE__367,,,,Z.I. ST-MARTIN 1,Z.I. ST-MARTIN 1,0,,,
,,,NODE__368,,,,48.979992,48.979992,4.342483,4.342483,0,NODE__368,,,,Z.I. ST-MARTIN 2,Z.I. ST-MARTIN 2,0,,,
,,,NODE__369,,,,48.978757,48.978757,4.357565,4.357565,0,NODE__369,,,,ZAC MONT-HERY,ZAC MONT-HERY,0,,,
,,,NODE__37,,,,49.0839667,49.0839667,4.35428056,4.35428056,0,NODE__37,,,,BOUY RD21 1,BOUY RD21 1,0,,,
,,,NODE__373,,,,49.07049,49.07049,4.40019,4.40019,0,NODE__373,,,,VADENAY,VADENAY,0,,,
,,,NODE__374,,,,49.05671,49.05671,4.3846,4.3846,0,NODE__374,,,,SAINT-HILAIRE-AU-TEMPLE,SAINT-HILAIRE-AU-TEMPLE,0,,,
,,,NODE__375,,,,49.04615,49.04615,4.3922,4.3922,0,NODE__375,,,,DAMPIERRE-AU-TEMPLE,DAMPIERRE-AU-TEMPLE,0,,,
,,,NODE__376,,,,49.15985,49.15985,4.33901,4.33901,0,NODE__376,,,,BACONNES,BACONNES,0,,,
,,,NODE__38,,,,49.0840583,49.0840583,4.354075,4.354075,0,NODE__38,,,,BOUY RD21 2,BOUY RD21 2,0,,,
,,,NODE__39,,,,48.953332,48.953332,4.342213,4.342213,0,NODE__39,,,,BRASSERIES 1,BRASSERIES 1,0,,,
,,,NODE__4,,,,48.97183,48.97183,4.362615,4.362615,0,NODE__4,,,,A. GODEAU 2,A. GODEAU 2,0,,,
,,,NODE__40,,,,48.953486,48.953486,4.342292,4.342292,0,NODE__40,,,,BRASSERIES 2,BRASSERIES 2,0,,,
,,,NODE__42,,,,48.8097472,48.8097472,4.24942222,4.24942222,0,NODE__42,,,,BUSSY ABRI 1,BUSSY ABRI 1,0,,,
,,,NODE__43,,,,48.8101526,48.8101526,4.25192166,4.25192166,0,NODE__43,,,,BUSSY ABRI 2,BUSSY ABRI 2,0,,,
,,,NODE__44,,,,48.804208,48.804208,4.26024189,4.26024189,0,NODE__44,,,,BUSSY ECOLE,BUSSY ECOLE,0,,,
,,,NODE__45,,,,48.957698,48.957698,4.38587,4.38587,0,NODE__45,,,,C. BAUDELAIRE 1,C. BAUDELAIRE 1,0,,,
,,,NODE__46,,,,48.957763,48.957763,4.385778,4.385778,0,NODE__46,,,,C. BAUDELAIRE 2,C. BAUDELAIRE 2,0,,,
,,,NODE__47,,,,48.964285,48.964285,4.356439,4.356439,0,NODE__47,,,,C. JACQUIERT 1,C. JACQUIERT 1,0,,,
,,,NODE__48,,,,48.96424,48.96424,4.356536,4.356536,0,NODE__48,,,,C. JACQUIERT 2,C. JACQUIERT 2,0,,,
,,,NODE__49,,,,48.941568,48.941568,4.382592,4.382592,0,NODE__49,,,,B. MARCET 1,B. MARCET 1,0,,,
,,,NODE__5,,,,48.98492,48.98492,4.344175,4.344175,0,NODE__5,,,,A. M. TERRIERE,A. M. TERRIERE,0,,,
,,,NODE__50,,,,48.9417188,48.9417188,4.3825003,4.3825003,0,NODE__50,,,,B. MARCET 2,B. MARCET 2,0,,,
,,,NODE__51,,,,48.948704,48.948704,4.382,4.382,0,NODE__51,,,,CARPION,CARPION,0,,,
,,,NODE__52,,,,48.955572,48.955572,4.357452,4.357452,0,NODE__52,,,,CATHEDRALE 1,CATHEDRALE 1,0,,,
,,,NODE__53,,,,48.955637,48.955637,4.357282,4.357282,0,NODE__53,,,,CATHEDRALE 2,CATHEDRALE 2,0,,,
,,,NODE__54,,,,48.967461,48.967461,4.368796,4.368796,0,NODE__54,,,,CDT DERRIEN 1,CDT DERRIEN 1,0,,,
,,,NODE__55,,,,48.967127,48.967127,4.368288,4.368288,0,NODE__55,,,,CDT DERRIEN 2,CDT DERRIEN 2,0,,,
,,,NODE__56,,,,48.971013,48.971013,4.371957,4.371957,0,NODE__56,,,,CENTRE HOSPITALIER 1,CENTRE HOSPITALIER 1,0,,,
,,,NODE__57,,,,48.970407,48.970407,4.371143,4.371143,0,NODE__57,,,,CENTRE HOSPITALIER 2,CENTRE HOSPITALIER 2,0,,,
,,,NODE__58,,,,48.9581769,48.9581769,4.31565469,4.31565469,0,NODE__58,,,,PORTES DE CHAMPAGNE 1 (ex-CENTRE OUEST),PORTES DE CHAMPAGNE 1 (ex-CENTRE OUEST),0,,,
,,,NODE__589,,,,48.95393,48.95393,4.36724,4.36724,0,NODE__589,,,,"68 Boulevard John Fitzgerald Kennedy, Chalons-en-Champagne","68 Boulevard John Fitzgerald Kennedy, Chalons-en-Champagne",0,,,
,,,NODE__59,,,,48.9585385,48.9585385,4.31542679,4.31542679,0,NODE__59,,,,PORTES DE CHAMPAGNE 2 (ex CENTRE OUEST),PORTES DE CHAMPAGNE 2 (ex CENTRE OUEST),0,,,
,,,NODE__6,,,,48.93924,48.93924,4.375976,4.375976,0,NODE__6,,,,A. MALRAUX 1,A. MALRAUX 1,0,,,
,,,NODE__60,,,,48.963006,48.963006,4.349181,4.349181,0,NODE__60,,,,CENTRE PATTON,CENTRE PATTON,0,,,
,,,NODE__61,,,,48.96813,48.96813,4.35047,4.35047,0,NODE__61,,,,CHALONS-EN-CHAMPAGNE AGGLO,CHALONS-EN-CHAMPAGNE AGGLO,0,,,
,,,NODE__610,,,,48.96236,48.96236,4.38073,4.38073,0,NODE__610,,,,40ÈME RA 1,40ÈME RA 1,0,,,
,,,NODE__611,,,,48.96221,48.96221,4.38028,4.38028,0,NODE__611,,,,40ÈME RA 2,40ÈME RA 2,0,,,
,,,NODE__612,,,,48.95177,48.95177,4.32712,4.32712,0,NODE__612,,,,AQUACITÉ 1,AQUACITÉ 1,0,,,
,,,NODE__613,,,,48.95166,48.95166,4.32739,4.32739,0,NODE__613,,,,AQUACITÉ 2,AQUACITÉ 2,0,,,
,,,NODE__614,,,,48.96493,48.96493,4.37627,4.37627,0,NODE__614,,,,CAMP D'ATTILA 1,CAMP D'ATTILA 1,0,,,
,,,NODE__615,,,,48.96481,48.96481,4.3763,4.3763,0,NODE__615,,,,CAMP D'ATTILA 2,CAMP D'ATTILA 2,0,,,
,,,NODE__616,,,,48.9423609,48.9423609,4.3741434,4.3741434,0,NODE__616,,,,FOSSE AUX BREBIS 1,FOSSE AUX BREBIS 1,0,,,
,,,NODE__617,,,,48.94253,48.94253,4.3741785,4.3741785,0,NODE__617,,,,FOSSE AUX BREBIS 2,FOSSE AUX BREBIS 2,0,,,
,,,NODE__618,,,,48.96726,48.96726,4.3622,4.3622,0,NODE__618,,,,COMPLEXE G. PHILIPE 1,COMPLEXE G. PHILIPE 1,0,,,
,,,NODE__619,,,,48.96717,48.96717,4.36187,4.36187,0,NODE__619,,,,COMPLEXE G. PHILIPE 2,COMPLEXE G. PHILIPE 2,0,,,
,,,NODE__62,,,,48.9712182,48.9712182,4.16753724,4.16753724,0,NODE__62,,,,CHAMPIGNEUL,CHAMPIGNEUL,0,,,
,,,NODE__620,,,,48.96934,48.96934,4.36809,4.36809,0,NODE__620,,,,HOPITAL BRIQUET 1,HOPITAL BRIQUET 1,0,,,
,,,NODE__621,,,,48.96947,48.96947,4.36822,4.36822,0,NODE__621,,,,HOPITAL BRIQUET 2,HOPITAL BRIQUET 2,0,,,
,,,NODE__622,,,,48.96006,48.96006,4.35663,4.35663,0,NODE__622,,,,IUT 1,IUT 1,0,,,
,,,NODE__623,,,,48.95991,48.95991,4.35649,4.35649,0,NODE__623,,,,IUT 2,IUT 2,0,,,
,,,NODE__624,,,,48.9776181,48.9776181,4.470841,4.470841,0,NODE__624,,,,L'EPINE,L'EPINE,0,,,
,,,NODE__625,,,,48.94657,48.94657,4.38349,4.38349,0,NODE__625,,,,MARÉCHAL JUIN 1,MARÉCHAL JUIN 1,0,,,
,,,NODE__626,,,,48.94668,48.94668,4.38333,4.38333,0,NODE__626,,,,MARÉCHAL JUIN 2,MARÉCHAL JUIN 2,0,,,
,,,NODE__627,,,,48.94975,48.94975,4.3385,4.3385,0,NODE__627,,,,ORADOUR 1,ORADOUR 1,0,,,
,,,NODE__628,,,,48.94965,48.94965,4.3385,4.3385,0,NODE__628,,,,ORADOUR 2,ORADOUR 2,0,,,
,,,NODE__629,,,,48.97167,48.97167,4.36858,4.36858,0,NODE__629,,,,PARKING HOPITAL 1,PARKING HOPITAL 1,0,,,
,,,NODE__63,,,,48.95165,48.95165,4.33108,4.33108,0,NODE__63,,,,CHAMPS AUX ECUS 2,CHAMPS AUX ECUS 2,0,,,
,,,NODE__630,,,,48.97165,48.97165,4.36867,4.36867,0,NODE__630,,,,PARKING HOPITAL 2,PARKING HOPITAL 2,0,,,
,,,NODE__633,,,,48.93827,48.93827,4.38754,4.38754,0,NODE__633,,,,PORTUGAL,PORTUGAL,0,,,
,,,NODE__634,,,,48.96668,48.96668,4.37639,4.37639,0,NODE__634,,,,QUARTIER FÉVRIER,QUARTIER FÉVRIER,0,,,
,,,NODE__635,,,,48.9450294,48.9450294,4.3422938,4.3422938,0,NODE__635,,,,WASHINGTON 1,WASHINGTON 1,0,,,
,,,NODE__636,,,,48.9455326,48.9455326,4.341568,4.341568,0,NODE__636,,,,WASHINGTON 2,WASHINGTON 2,0,,,
,,,NODE__637,,,,48.9494406,48.9494406,4.3675515,4.3675515,0,NODE__637,,,,COLLÈGE D'ABLANCOURT 2,COLLÈGE D'ABLANCOURT 2,0,,,
,,,NODE__638,,,,48.95268,48.95268,4.32267,4.32267,0,NODE__638,,,,ROUTE DE MONTMIRAIL 3,ROUTE DE MONTMIRAIL 3,0,,,
,,,NODE__639,,,,48.96795,48.96795,4.35028,4.35028,0,NODE__639,,,,CHÂLONS EN CHAMPAGNE AGGLO 2,CHÂLONS EN CHAMPAGNE AGGLO 2,0,,,
,,,NODE__64,,,,48.95132,48.95132,4.3315,4.3315,0,NODE__64,,,,CHAMPS AUX ECUS 1,CHAMPS AUX ECUS 1,0,,,
,,,NODE__640,,,,48.96294,48.96294,4.35526,4.35526,0,NODE__640,,,,CHAUSSÉE DU PORT 1,CHAUSSÉE DU PORT 1,0,,,
,,,NODE__641,,,,48.96277,48.96277,4.35532,4.35532,0,NODE__641,,,,CHAUSSÉE DU PORT 2,CHAUSSÉE DU PORT 2,0,,,
,,,NODE__642,,,,48.94365,48.94365,4.36827,4.36827,0,NODE__642,,,,87 Boulevard John Fitzgerald Kennedy,87 Boulevard John Fitzgerald Kennedy,0,,,
,,,NODE__67,,,,48.989689,48.989689,4.31613,4.31613,0,NODE__67,,,,CHANTERAINE,CHANTERAINE,0,,,
,,,NODE__68,,,,48.975626,48.975626,4.366111,4.366111,0,NODE__68,,,,CHARLIER 1,CHARLIER 1,0,,,
,,,NODE__69,,,,48.975743,48.975743,4.366212,4.366212,0,NODE__69,,,,CHARLIER 2,CHARLIER 2,0,,,
,,,NODE__693,,,,48.942712,48.942712,4.369179,4.369179,0,NODE__693,,,,69 BOULEVARD KENNEDY,69 BOULEVARD KENNEDY,0,,,
,,,NODE__694,,,,48.942712001,48.942712001,4.369179,4.369179,0,NODE__694,,,,69 boulevard Kennedy 51000 Chalons-en-Champagne,69 boulevard Kennedy 51000 Chalons-en-Champagne,0,,,
,,,NODE__7,,,,48.939778,48.939778,4.375786,4.375786,0,NODE__7,,,,A. MALRAUX 2,A. MALRAUX 2,0,,,
,,,NODE__70,,,,48.991122,48.991122,4.313455,4.313455,0,NODE__70,,,,CHATEAU D'EAU,CHATEAU D'EAU,0,,,
,,,NODE__71,,,,48.958225,48.958225,4.370451,4.370451,0,NODE__71,,,,CHATELET,CHATELET,0,,,
,,,NODE__72,,,,48.8844139,48.8844139,4.24277778,4.24277778,0,NODE__72,,,,CHENIERS 1,CHENIERS 1,0,,,
,,,NODE__73,,,,48.8844571,48.8844571,4.24264796,4.24264796,0,NODE__73,,,,CHENIERS 2,CHENIERS 2,0,,,
,,,NODE__738,,,,48.944894,48.944894,4.374007,4.374007,0,NODE__738,,,,2 boulevard John Fitzgerald Kennedy,2 boulevard John Fitzgerald Kennedy,0,,,
,,,NODE__75,,,,48.897729,48.897729,4.24641445,4.24641445,0,NODE__75,,,,CHENIERS NOTRE-DAME 1,CHENIERS NOTRE-DAME 1,0,,,
,,,NODE__76,,,,48.8977,48.8977,4.24600278,4.24600278,0,NODE__76,,,,CHENIERS NOTRE-DAME 2,CHENIERS NOTRE-DAME 2,0,,,
,,,NODE__77,,,,49.0182875,49.0182875,4.16355055,4.16355055,0,NODE__77,,,,CHERVILLE,CHERVILLE,0,,,
,,,NODE__78,,,,48.960481,48.960481,4.372488,4.372488,0,NODE__78,,,,CHEVALIER 1,CHEVALIER 1,0,,,
,,,NODE__79,,,,48.960504,48.960504,4.372359,4.372359,0,NODE__79,,,,CHEVALIER 2,CHEVALIER 2,0,,,
,,,NODE__80,,,,48.956039,48.956039,4.371567,4.371567,0,NODE__80,,,,CITE ADMINISTRATIVE 1,CITE ADMINISTRATIVE 1,0,,,
,,,NODE__81,,,,48.956781,48.956781,4.371675,4.371675,0,NODE__81,,,,CITE ADMINISTRATIVE 2,CITE ADMINISTRATIVE 2,0,,,
,,,NODE__82,,,,48.94924,48.94924,4.368337,4.368337,0,NODE__82,,,,COLLEGE ABLANCOURT,COLLEGE ABLANCOURT,0,,,
,,,NODE__83,,,,48.954562,48.954562,4.352652,4.352652,0,NODE__83,,,,COLLEGE DURUY 1,COLLEGE DURUY 1,0,,,
,,,NODE__84,,,,48.95499,48.95499,4.353974,4.353974,0,NODE__84,,,,COLLEGE DURUY 2,COLLEGE DURUY 2,0,,,
,,,NODE__85,,,,48.939922,48.939922,4.350051,4.350051,0,NODE__85,,,,COMPERTRIX MAIRIE,COMPERTRIX MAIRIE,0,,,
,,,NODE__86,,,,48.980888,48.980888,4.381038,4.381038,0,NODE__86,,,,COMPLEXE AGRICOLE,COMPLEXE AGRICOLE,0,,,
,,,NODE__87,,,,49.0445368,49.0445368,4.1805238,4.1805238,0,NODE__87,,,,CONDE CENTRE 1,CONDE CENTRE 1,0,,,
,,,NODE__88,,,,49.0445897,49.0445897,4.18015732,4.18015732,0,NODE__88,,,,CONDE CENTRE 2,CONDE CENTRE 2,0,,,
,,,NODE__885,,,,48.9313907,48.9313907,4.3833274,4.3833274,0,NODE__885,,,,J-H. FRAGONARD,J-H. FRAGONARD,0,,,
,,,NODE__886,,,,48.9330081,48.9330081,4.3819111,4.3819111,0,NODE__886,,,,GREVIERES,GREVIERES,0,,,
,,,NODE__90,,,,49.0428799,49.0428799,4.18468887,4.18468887,0,NODE__90,,,,CONDE LOTISSEMENT,CONDE LOTISSEMENT,0,,,
,,,NODE__93,,,,48.945752,48.945752,4.346143,4.346143,0,NODE__93,,,,COTE DE TROYES 1,COTE DE TROYES 1,0,,,
,,,NODE__94,,,,48.945764,48.945764,4.345915,4.345915,0,NODE__94,,,,COTE DE TROYES 2,COTE DE TROYES 2,0,,,
,,,NODE__95,,,,48.940705,48.940705,4.386789,4.386789,0,NODE__95,,,,CROIX DAMPIERRE 1,CROIX DAMPIERRE 1,0,,,
,,,NODE__96,,,,48.940981,48.940981,4.388113,4.388113,0,NODE__96,,,,CROIX DAMPIERRE 2,CROIX DAMPIERRE 2,0,,,
,,,NODE__97,,,,48.935783,48.935783,4.393684,4.393684,0,NODE__97,,,,CROIX J. ROBERT 1,CROIX J. ROBERT 1,0,,,
,,,NODE__98,,,,48.935555,48.935555,4.393682,4.393682,0,NODE__98,,,,CROIX J. ROBERT 2,CROIX J. ROBERT 2,0,,,
,,,NODE__99,,,,48.963363,48.963363,4.379126,4.379126,0,NODE__99,,,,CROIX MILSON 1,CROIX MILSON 1,0,,,
,,,ZONE__3,,,,,,,,0,ZONE__3,,,,,LOCATION_GROUPS.TXT STOP: DELETE AFTER FLX,101,,,
,,,ZONE__6,,,,,,,,0,ZONE__6,,,,,LOCATION_GROUPS.TXT STOP: DELETE AFTER FLX,101,,,
,,,ZONE__A,,,,,,,,0,ZONE__A,,,,,LOCATION_GROUPS.TXT STOP: DELETE AFTER FLX,101,,,
,,,ZONE__ABDE,,,,,,,,0,ZONE__ABDE,,,,,LOCATION_GROUPS.TXT STOP: DELETE AFTER FLX,101,,,
,,,ZONE__B,,,,,,,,0,ZONE__B,,,,,LOCATION_GROUPS.TXT STOP: DELETE AFTER FLX,101,,,
,,,ZONE__BOUY_MAIRIE,,,,,,,,0,ZONE__BOUY_MAIRIE,,,,,LOCATION_GROUPS.TXT STOP: DELETE AFTER FLX,101,,,
,,,ZONE__C,,,,,,,,0,ZONE__C,,,,,LOCATION_GROUPS.TXT STOP: DELETE AFTER FLX,101,,,
,,,ZONE__D,,,,,,,,0,ZONE__D,,,,,LOCATION_GROUPS.TXT STOP: DELETE AFTER FLX,101,,,
,,,ZONE__E,,,,,,,,0,ZONE__E,,,,,LOCATION_GROUPS.TXT STOP: DELETE AFTER FLX,101,,,
,,,ZONE__FG,,,,,,,,0,ZONE__FG,,,,,LOCATION_GROUPS.TXT STOP: DELETE AFTER FLX,101,,,
