stop_id,parent_station,raw_stop_id,stop_desc,raw_stop_code,raw_stop_lat,raw_stop_lon,raw_stop_name,stop_code,stop_lat,stop_lon,wheelchair_boarding,stop_name,location_type,tts_stop_name,stop_disambiguation_key,stop_stable_id,stop_stable_key,rt_stop_data,rt_stop_id,location_id,extra_value_by_key
NODE__285,,NODE__285,,,48.94191,4.346302,ROUTE DE BLACY 2,,48.94191,4.346302,0,ROUTE DE BLACY 2,0,,,,,,,,{}
NODE__288,,NODE__288,,,48.953228,4.324271,ROUTE DE MONTMIRAIL 1,,48.953228,4.324271,0,ROUTE DE MONTMIRAIL 1,0,,,,,,,,{}
NODE__289,,NODE__289,,,48.953175,4.322576,ROUTE DE MONTMIRAIL 2,,48.953175,4.322576,0,ROUTE DE MONTMIRAIL 2,0,,,,,,,,{}
NODE__292,,NODE__292,,,48.960613,4.377072,SABBATHIER 1,,48.960613,4.377072,0,SABBATHIER 1,0,,,,,,,,{}
NODE__293,,NODE__293,,,48.960841,4.377316,SABBATHIER 2,,48.960841,4.377316,0,SABBATHIER 2,0,,,,,,,,{}
NODE__294,,NODE__294,,,48.954549,4.366039,SAINT-ELOI 1,,48.954549,4.366039,0,SAINT-ELOI 1,0,,,,,,,,{}
NODE__295,,NODE__295,,,48.954465,4.366232,SAINT-ELOI 2,,48.954465,4.366232,0,SAINT-ELOI 2,0,,,,,,,,{}
NODE__296,,NODE__296,,,49.0245124,4.42004009,SAINT-ETIENNE-AU-TEMPLE,,49.0245124,4.42004009,0,SAINT-ETIENNE-AU-TEMPLE,0,,,,,,,,{}
NODE__297,,NODE__297,,,48.97102,4.30772,SAINT-GIBRIEN,,48.97102,4.30772,0,SAINT-GIBRIEN,0,,,,,,,,{}
NODE__298,,NODE__298,,,48.9493858,4.24850439,SAINT-PIERRE 1,,48.9493858,4.24850439,0,SAINT-PIERRE 1,0,,,,,,,,{}
NODE__299,,NODE__299,,,48.9468018,4.24431262,SAINT-PIERRE 2,,48.9468018,4.24431262,0,SAINT-PIERRE 2,0,,,,,,,,{}
NODE__3,,NODE__3,,,48.971862,4.362491,A. GODEAU 1,,48.971862,4.362491,0,A. GODEAU 1,0,,,,,,,,{}
NODE__304,,NODE__304,,,48.9827593,4.34660358,SCAPEST 1,,48.9827593,4.34660358,0,SCAPEST 1,0,,,,,,,,{}
NODE__305,,NODE__305,,,48.982073,4.346473,SCAPEST 2,,48.982073,4.346473,0,SCAPEST 2,0,,,,,,,,{}
NODE__306,,NODE__306,,,48.9679162,4.3575921,SCHMIT 1,,48.9679162,4.3575921,0,SCHMIT 1,0,,,,,,,,{}
NODE__307,,NODE__307,,,48.96789,4.35779836,SCHMIT 2,,48.96789,4.35779836,0,SCHMIT 2,0,,,,,,,,{}
NODE__308,,NODE__308,,,48.9555258,4.37453258,SECURITE SOCIALE 1,,48.9555258,4.37453258,0,SECURITE SOCIALE 1,0,,,,,,,,{}
NODE__309,,NODE__309,,,48.955592,4.374359,SECURITE SOCIALE 2,,48.955592,4.374359,0,SECURITE SOCIALE 2,0,,,,,,,,{}
NODE__31,,NODE__31,,,48.967046,4.314086,BEAUX-REGARDS 1,,48.967046,4.314086,0,BEAUX-REGARDS 1,0,,,,,,,,{}
NODE__310,,NODE__310,,,48.94705,4.339658,SEMARD 1,,48.94705,4.339658,0,SEMARD 1,0,,,,,,,,{}
NODE__311,,NODE__311,,,48.947052,4.339866,SEMARD 2,,48.947052,4.339866,0,SEMARD 2,0,,,,,,,,{}
NODE__312,,NODE__312,,,48.949204,4.385678,SIMON 1,,48.949204,4.385678,0,SIMON 1,0,,,,,,,,{}
NODE__313,,NODE__313,,,48.949287,4.385843,SIMON 2,,48.949287,4.385843,0,SIMON 2,0,,,,,,,,{}
NODE__314,,NODE__314,,,48.737498,4.1976327,SOMMESOUS 1,,48.737498,4.1976327,0,SOMMESOUS 1,0,,,,,,,,{}
NODE__315,,NODE__315,,,48.7378278,4.19771944,SOMMESOUS 2,,48.7378278,4.19771944,0,SOMMESOUS 2,0,,,,,,,,{}
NODE__316,,NODE__316,,,48.7374444,4.19753333,SOMMESOUS PRIMAIRE,,48.7374444,4.19753333,0,SOMMESOUS PRIMAIRE,0,,,,,,,,{}
NODE__317,,NODE__317,,,48.7390889,4.31397778,SOUDE MAIRIE,,48.7390889,4.31397778,0,SOUDE MAIRIE,0,,,,,,,,{}
NODE__318,,NODE__318,,,48.7479222,4.30848056,SOUDE NOTRE DAME,,48.7479222,4.30848056,0,SOUDE NOTRE DAME,0,,,,,,,,{}
NODE__32,,NODE__32,,,48.966977,4.314605,BEAUX-REGARDS 2,,48.966977,4.314605,0,BEAUX-REGARDS 2,0,,,,,,,,{}
NODE__320,,NODE__320,,,48.8379578,4.20064679,SOUDRON ECOLE,,48.8379578,4.20064679,0,SOUDRON ECOLE,0,,,,,,,,{}
NODE__322,,NODE__322,,,48.8470361,4.19827778,SOUDRON RUE PRINCIPALE 1,,48.8470361,4.19827778,0,SOUDRON RUE PRINCIPALE 1,0,,,,,,,,{}
NODE__323,,NODE__323,,,48.8467056,4.19830278,SOUDRON RUE PRINCIPALE 2,,48.8467056,4.19830278,0,SOUDRON RUE PRINCIPALE 2,0,,,,,,,,{}
NODE__324,,NODE__324,,,48.955734,4.377064,ST JEAN 1,,48.955734,4.377064,0,ST JEAN 1,0,,,,,,,,{}
NODE__325,,NODE__325,,,48.95586,4.376932,ST JEAN 2,,48.95586,4.376932,0,ST JEAN 2,0,,,,,,,,{}
NODE__326,,NODE__326,,,48.935953,4.386139,ST THIEBAULT 1,,48.935953,4.386139,0,ST THIEBAULT 1,0,,,,,,,,{}
NODE__327,,NODE__327,,,48.936019,4.386204,ST THIEBAULT 2,,48.936019,4.386204,0,ST THIEBAULT 2,0,,,,,,,,{}
NODE__328,,NODE__328,,,48.951842,4.333653,STALINGRAD 1,,48.951842,4.333653,0,STALINGRAD 1,0,,,,,,,,{}
NODE__329,,NODE__329,,,48.951757,4.333986,STALINGRAD 2,,48.951757,4.333986,0,STALINGRAD 2,0,,,,,,,,{}
NODE__330,,NODE__330,,,48.964616,4.355379,ST-ANTOINE 1,,48.964616,4.355379,0,ST-ANTOINE 1,0,,,,,,,,{}
NODE__331,,NODE__331,,,48.964578,4.355562,ST-ANTOINE 2,,48.964578,4.355562,0,ST-ANTOINE 2,0,,,,,,,,{}
NODE__332,,NODE__332,,,48.962952,4.38065,STE-MENEHOULD 1,,48.962952,4.38065,0,STE-MENEHOULD 1,0,,,,,,,,{}
NODE__333,,NODE__333,,,48.962826,4.38093,STE-MENEHOULD 2,,48.962826,4.38093,0,STE-MENEHOULD 2,0,,,,,,,,{}
NODE__334,,NODE__334,,,48.953573,4.382493,ST-MEMMIE MAIRIE 1,,48.953573,4.382493,0,ST-MEMMIE MAIRIE 1,0,,,,,,,,{}
NODE__335,,NODE__335,,,48.953509,4.382948,ST-MEMMIE MAIRIE 2,,48.953509,4.382948,0,ST-MEMMIE MAIRIE 2,0,,,,,,,,{}
NODE__336,,NODE__336,,,48.955928,4.388977,ST-MEMMIE VAUBAN 1,,48.955928,4.388977,0,ST-MEMMIE VAUBAN 1,0,,,,,,,,{}
NODE__337,,NODE__337,,,48.955932,4.389182,ST-MEMMIE VAUBAN 2,,48.955932,4.389182,0,ST-MEMMIE VAUBAN 2,0,,,,,,,,{}
NODE__338,,NODE__338,,,48.9481171,4.37897377,T. DE BANVILLE 1,,48.9481171,4.37897377,0,T. DE BANVILLE 1,0,,,,,,,,{}
NODE__339,,NODE__339,,,48.947967,4.378409,T. DE BANVILLE 2,,48.947967,4.378409,0,T. DE BANVILLE 2,0,,,,,,,,{}
NODE__34,,NODE__34,,,48.971266,4.350158,BERTOT 1,,48.971266,4.350158,0,BERTOT 1,0,,,,,,,,{}
NODE__340,,NODE__340,,,48.940083,4.389668,T. GAUTIER 1,,48.940083,4.389668,0,T. GAUTIER 1,0,,,,,,,,{}
NODE__341,,NODE__341,,,48.939944,4.390013,T. GAUTIER 2,,48.939944,4.390013,0,T. GAUTIER 2,0,,,,,,,,{}
NODE__343,,NODE__343,,,48.9293556,4.21531425,THIBIE 1,,48.9293556,4.21531425,0,THIBIE 1,0,,,,,,,,{}
NODE__344,,NODE__344,,,48.9293167,4.21535278,THIBIE 2,,48.9293167,4.21535278,0,THIBIE 2,0,,,,,,,,{}
NODE__345,,NODE__345,,,48.957276,4.364725,TISSIER 1,,48.957276,4.364725,0,TISSIER 1,0,,,,,,,,{}
NODE__346,,NODE__346,,,48.957072,4.364562,TISSIER 2,,48.957072,4.364562,0,TISSIER 2,0,,,,,,,,{}
NODE__347,,NODE__347,,,48.957314,4.364155,TISSIER 3,,48.957314,4.364155,0,TISSIER 3,0,,,,,,,,{}
NODE__348,,NODE__348,,,48.957375,4.363369,TISSIER 4,,48.957375,4.363369,0,TISSIER 4,0,,,,,,,,{}
NODE__349,,NODE__349,,,48.9653758,4.38326783,VALLEE ST-PIERRE,,48.9653758,4.38326783,0,VALLEE ST-PIERRE,0,,,,,,,,{}
NODE__35,,NODE__35,,,48.971131,4.350241,BERTOT 2,,48.971131,4.350241,0,BERTOT 2,0,,,,,,,,{}
NODE__350,,NODE__350,,,48.7638194,4.14363333,VASSIMONT 1,,48.7638194,4.14363333,0,VASSIMONT 1,0,,,,,,,,{}
NODE__351,,NODE__351,,,48.7638944,4.1436,VASSIMONT 2,,48.7638944,4.1436,0,VASSIMONT 2,0,,,,,,,,{}
NODE__352,,NODE__352,,,48.8219825,4.23947332,VATRY RUE MAIRIE 1,,48.8219825,4.23947332,0,VATRY RUE MAIRIE 1,0,,,,,,,,{}
NODE__353,,NODE__353,,,48.8219472,4.23915833,VATRY RUE MAIRIE 2,,48.8219472,4.23915833,0,VATRY RUE MAIRIE 2,0,,,,,,,,{}
NODE__354,,NODE__354,,,48.8207278,4.24522778,VATRY SOURCES 1,,48.8207278,4.24522778,0,VATRY SOURCES 1,0,,,,,,,,{}
NODE__355,,NODE__355,,,48.8203344,4.24544618,VATRY SOURCES 2,,48.8203344,4.24544618,0,VATRY SOURCES 2,0,,,,,,,,{}
NODE__356,,NODE__356,,,48.942848,4.36904,VERBEAU 1,,48.942848,4.36904,0,VERBEAU 1,0,,,,,,,,{}
NODE__357,,NODE__357,,,48.942898,4.369204,VERBEAU 2,,48.942898,4.369204,0,VERBEAU 2,0,,,,,,,,{}
NODE__358,,NODE__358,,,48.9598306,4.26813611,VILLERS-LE-CHATEAU MAIRIE 1,,48.9598306,4.26813611,0,VILLERS-LE-CHATEAU MAIRIE 1,0,,,,,,,,{}
NODE__359,,NODE__359,,,48.9599498,4.26810328,VILLERS-LE-CHATEAU MAIRIE 2,,48.9599498,4.26810328,0,VILLERS-LE-CHATEAU MAIRIE 2,0,,,,,,,,{}
NODE__36,,NODE__36,,,49.0857111,4.34894444,BOUY MAIRIE,,49.0857111,4.34894444,0,BOUY MAIRIE,0,,,,,,,,{}
NODE__360,,NODE__360,,,48.944453,4.39614,VOITRELLE 1,,48.944453,4.39614,0,VOITRELLE 1,0,,,,,,,,{}
NODE__361,,NODE__361,,,48.944568,4.396071,VOITRELLE 2,,48.944568,4.396071,0,VOITRELLE 2,0,,,,,,,,{}
NODE__364,,NODE__364,,,49.0282399,4.24251235,VRAUX ABRI,,49.0282399,4.24251235,0,VRAUX ABRI,0,,,,,,,,{}
NODE__365,,NODE__365,,,48.939573,4.384538,W. CHURCHILL 1,,48.939573,4.384538,0,W. CHURCHILL 1,0,,,,,,,,{}
NODE__366,,NODE__366,,,48.939533,4.384789,W. CHURCHILL 2,,48.939533,4.384789,0,W. CHURCHILL 2,0,,,,,,,,{}
NODE__367,,NODE__367,,,48.9799873,4.34277505,Z.I. ST-MARTIN 1,,48.9799873,4.34277505,0,Z.I. ST-MARTIN 1,0,,,,,,,,{}
NODE__368,,NODE__368,,,48.979992,4.342483,Z.I. ST-MARTIN 2,,48.979992,4.342483,0,Z.I. ST-MARTIN 2,0,,,,,,,,{}
NODE__369,,NODE__369,,,48.978757,4.357565,ZAC MONT-HERY,,48.978757,4.357565,0,ZAC MONT-HERY,0,,,,,,,,{}
NODE__37,,NODE__37,,,49.0839667,4.35428056,BOUY RD21 1,,49.0839667,4.35428056,0,BOUY RD21 1,0,,,,,,,,{}
NODE__373,,NODE__373,,,49.07049,4.40019,VADENAY,,49.07049,4.40019,0,VADENAY,0,,,,,,,,{}
NODE__374,,NODE__374,,,49.05671,4.3846,SAINT-HILAIRE-AU-TEMPLE,,49.05671,4.3846,0,SAINT-HILAIRE-AU-TEMPLE,0,,,,,,,,{}
NODE__375,,NODE__375,,,49.04615,4.3922,DAMPIERRE-AU-TEMPLE,,49.04615,4.3922,0,DAMPIERRE-AU-TEMPLE,0,,,,,,,,{}
NODE__376,,NODE__376,,,49.15985,4.33901,BACONNES,,49.15985,4.33901,0,BACONNES,0,,,,,,,,{}
NODE__38,,NODE__38,,,49.0840583,4.354075,BOUY RD21 2,,49.0840583,4.354075,0,BOUY RD21 2,0,,,,,,,,{}
NODE__39,,NODE__39,,,48.953332,4.342213,BRASSERIES 1,,48.953332,4.342213,0,BRASSERIES 1,0,,,,,,,,{}
NODE__4,,NODE__4,,,48.97183,4.362615,A. GODEAU 2,,48.97183,4.362615,0,A. GODEAU 2,0,,,,,,,,{}
NODE__40,,NODE__40,,,48.953486,4.342292,BRASSERIES 2,,48.953486,4.342292,0,BRASSERIES 2,0,,,,,,,,{}
NODE__42,,NODE__42,,,48.8097472,4.24942222,BUSSY ABRI 1,,48.8097472,4.24942222,0,BUSSY ABRI 1,0,,,,,,,,{}
NODE__43,,NODE__43,,,48.8101526,4.25192166,BUSSY ABRI 2,,48.8101526,4.25192166,0,BUSSY ABRI 2,0,,,,,,,,{}
NODE__44,,NODE__44,,,48.804208,4.26024189,BUSSY ECOLE,,48.804208,4.26024189,0,BUSSY ECOLE,0,,,,,,,,{}
NODE__45,,NODE__45,,,48.957698,4.38587,C. BAUDELAIRE 1,,48.957698,4.38587,0,C. BAUDELAIRE 1,0,,,,,,,,{}
NODE__46,,NODE__46,,,48.957763,4.385778,C. BAUDELAIRE 2,,48.957763,4.385778,0,C. BAUDELAIRE 2,0,,,,,,,,{}
NODE__47,,NODE__47,,,48.964285,4.356439,C. JACQUIERT 1,,48.964285,4.356439,0,C. JACQUIERT 1,0,,,,,,,,{}
NODE__48,,NODE__48,,,48.96424,4.356536,C. JACQUIERT 2,,48.96424,4.356536,0,C. JACQUIERT 2,0,,,,,,,,{}
NODE__49,,NODE__49,,,48.941568,4.382592,B. MARCET 1,,48.941568,4.382592,0,B. MARCET 1,0,,,,,,,,{}
NODE__5,,NODE__5,,,48.98492,4.344175,A. M. TERRIERE,,48.98492,4.344175,0,A. M. TERRIERE,0,,,,,,,,{}
NODE__50,,NODE__50,,,48.9417188,4.3825003,B. MARCET 2,,48.9417188,4.3825003,0,B. MARCET 2,0,,,,,,,,{}
NODE__51,,NODE__51,,,48.948704,4.382,CARPION,,48.948704,4.382,0,CARPION,0,,,,,,,,{}
NODE__52,,NODE__52,,,48.955572,4.357452,CATHEDRALE 1,,48.955572,4.357452,0,CATHEDRALE 1,0,,,,,,,,{}
NODE__53,,NODE__53,,,48.955637,4.357282,CATHEDRALE 2,,48.955637,4.357282,0,CATHEDRALE 2,0,,,,,,,,{}
NODE__54,,NODE__54,,,48.967461,4.368796,CDT DERRIEN 1,,48.967461,4.368796,0,CDT DERRIEN 1,0,,,,,,,,{}
NODE__55,,NODE__55,,,48.967127,4.368288,CDT DERRIEN 2,,48.967127,4.368288,0,CDT DERRIEN 2,0,,,,,,,,{}
NODE__56,,NODE__56,,,48.971013,4.371957,CENTRE HOSPITALIER 1,,48.971013,4.371957,0,CENTRE HOSPITALIER 1,0,,,,,,,,{}
NODE__57,,NODE__57,,,48.970407,4.371143,CENTRE HOSPITALIER 2,,48.970407,4.371143,0,CENTRE HOSPITALIER 2,0,,,,,,,,{}
NODE__58,,NODE__58,,,48.9581769,4.31565469,PORTES DE CHAMPAGNE 1 (ex-CENTRE OUEST),,48.9581769,4.31565469,0,PORTES DE CHAMPAGNE 1 (ex-CENTRE OUEST),0,,,,,,,,{}
NODE__589,,NODE__589,,,48.95393,4.36724,"68 Boulevard John Fitzgerald Kennedy, Chalons-en-Champagne",,48.95393,4.36724,0,"68 Boulevard John Fitzgerald Kennedy, Chalons-en-Champagne",0,,,,,,,,{}
NODE__59,,NODE__59,,,48.9585385,4.31542679,PORTES DE CHAMPAGNE 2 (ex CENTRE OUEST),,48.9585385,4.31542679,0,PORTES DE CHAMPAGNE 2 (ex CENTRE OUEST),0,,,,,,,,{}
NODE__6,,NODE__6,,,48.93924,4.375976,A. MALRAUX 1,,48.93924,4.375976,0,A. MALRAUX 1,0,,,,,,,,{}
NODE__60,,NODE__60,,,48.963006,4.349181,CENTRE PATTON,,48.963006,4.349181,0,CENTRE PATTON,0,,,,,,,,{}
NODE__61,,NODE__61,,,48.96813,4.35047,CHALONS-EN-CHAMPAGNE AGGLO,,48.96813,4.35047,0,CHALONS-EN-CHAMPAGNE AGGLO,0,,,,,,,,{}
NODE__610,,NODE__610,,,48.96236,4.38073,40ÈME RA 1,,48.96236,4.38073,0,40ÈME RA 1,0,,,,,,,,{}
NODE__611,,NODE__611,,,48.96221,4.38028,40ÈME RA 2,,48.96221,4.38028,0,40ÈME RA 2,0,,,,,,,,{}
NODE__612,,NODE__612,,,48.95177,4.32712,AQUACITÉ 1,,48.95177,4.32712,0,AQUACITÉ 1,0,,,,,,,,{}
NODE__613,,NODE__613,,,48.95166,4.32739,AQUACITÉ 2,,48.95166,4.32739,0,AQUACITÉ 2,0,,,,,,,,{}
NODE__614,,NODE__614,,,48.96493,4.37627,CAMP D'ATTILA 1,,48.96493,4.37627,0,CAMP D'ATTILA 1,0,,,,,,,,{}
NODE__615,,NODE__615,,,48.96481,4.3763,CAMP D'ATTILA 2,,48.96481,4.3763,0,CAMP D'ATTILA 2,0,,,,,,,,{}
NODE__616,,NODE__616,,,48.9423609,4.3741434,FOSSE AUX BREBIS 1,,48.9423609,4.3741434,0,FOSSE AUX BREBIS 1,0,,,,,,,,{}
NODE__617,,NODE__617,,,48.94253,4.3741785,FOSSE AUX BREBIS 2,,48.94253,4.3741785,0,FOSSE AUX BREBIS 2,0,,,,,,,,{}
NODE__618,,NODE__618,,,48.96726,4.3622,COMPLEXE G. PHILIPE 1,,48.96726,4.3622,0,COMPLEXE G. PHILIPE 1,0,,,,,,,,{}
NODE__619,,NODE__619,,,48.96717,4.36187,COMPLEXE G. PHILIPE 2,,48.96717,4.36187,0,COMPLEXE G. PHILIPE 2,0,,,,,,,,{}
NODE__62,,NODE__62,,,48.9712182,4.16753724,CHAMPIGNEUL,,48.9712182,4.16753724,0,CHAMPIGNEUL,0,,,,,,,,{}
NODE__620,,NODE__620,,,48.96934,4.36809,HOPITAL BRIQUET 1,,48.96934,4.36809,0,HOPITAL BRIQUET 1,0,,,,,,,,{}
NODE__621,,NODE__621,,,48.96947,4.36822,HOPITAL BRIQUET 2,,48.96947,4.36822,0,HOPITAL BRIQUET 2,0,,,,,,,,{}
NODE__622,,NODE__622,,,48.96006,4.35663,IUT 1,,48.96006,4.35663,0,IUT 1,0,,,,,,,,{}
NODE__623,,NODE__623,,,48.95991,4.35649,IUT 2,,48.95991,4.35649,0,IUT 2,0,,,,,,,,{}
NODE__624,,NODE__624,,,48.9776181,4.470841,L'EPINE,,48.9776181,4.470841,0,L'EPINE,0,,,,,,,,{}
NODE__625,,NODE__625,,,48.94657,4.38349,MARÉCHAL JUIN 1,,48.94657,4.38349,0,MARÉCHAL JUIN 1,0,,,,,,,,{}
NODE__626,,NODE__626,,,48.94668,4.38333,MARÉCHAL JUIN 2,,48.94668,4.38333,0,MARÉCHAL JUIN 2,0,,,,,,,,{}
NODE__627,,NODE__627,,,48.94975,4.3385,ORADOUR 1,,48.94975,4.3385,0,ORADOUR 1,0,,,,,,,,{}
NODE__628,,NODE__628,,,48.94965,4.3385,ORADOUR 2,,48.94965,4.3385,0,ORADOUR 2,0,,,,,,,,{}
NODE__629,,NODE__629,,,48.97167,4.36858,PARKING HOPITAL 1,,48.97167,4.36858,0,PARKING HOPITAL 1,0,,,,,,,,{}
NODE__63,,NODE__63,,,48.95165,4.33108,CHAMPS AUX ECUS 2,,48.95165,4.33108,0,CHAMPS AUX ECUS 2,0,,,,,,,,{}
NODE__630,,NODE__630,,,48.97165,4.36867,PARKING HOPITAL 2,,48.97165,4.36867,0,PARKING HOPITAL 2,0,,,,,,,,{}
NODE__633,,NODE__633,,,48.93827,4.38754,PORTUGAL,,48.93827,4.38754,0,PORTUGAL,0,,,,,,,,{}
NODE__634,,NODE__634,,,48.96668,4.37639,QUARTIER FÉVRIER,,48.96668,4.37639,0,QUARTIER FÉVRIER,0,,,,,,,,{}
NODE__635,,NODE__635,,,48.9450294,4.3422938,WASHINGTON 1,,48.9450294,4.3422938,0,WASHINGTON 1,0,,,,,,,,{}
NODE__636,,NODE__636,,,48.9455326,4.341568,WASHINGTON 2,,48.9455326,4.341568,0,WASHINGTON 2,0,,,,,,,,{}
NODE__637,,NODE__637,,,48.9494406,4.3675515,COLLÈGE D'ABLANCOURT 2,,48.9494406,4.3675515,0,COLLÈGE D'ABLANCOURT 2,0,,,,,,,,{}
NODE__638,,NODE__638,,,48.95268,4.32267,ROUTE DE MONTMIRAIL 3,,48.95268,4.32267,0,ROUTE DE MONTMIRAIL 3,0,,,,,,,,{}
NODE__639,,NODE__639,,,48.96795,4.35028,CHÂLONS EN CHAMPAGNE AGGLO 2,,48.96795,4.35028,0,CHÂLONS EN CHAMPAGNE AGGLO 2,0,,,,,,,,{}
NODE__64,,NODE__64,,,48.95132,4.3315,CHAMPS AUX ECUS 1,,48.95132,4.3315,0,CHAMPS AUX ECUS 1,0,,,,,,,,{}
NODE__640,,NODE__640,,,48.96294,4.35526,CHAUSSÉE DU PORT 1,,48.96294,4.35526,0,CHAUSSÉE DU PORT 1,0,,,,,,,,{}
NODE__641,,NODE__641,,,48.96277,4.35532,CHAUSSÉE DU PORT 2,,48.96277,4.35532,0,CHAUSSÉE DU PORT 2,0,,,,,,,,{}
NODE__642,,NODE__642,,,48.94365,4.36827,87 Boulevard John Fitzgerald Kennedy,,48.94365,4.36827,0,87 Boulevard John Fitzgerald Kennedy,0,,,,,,,,{}
NODE__67,,NODE__67,,,48.989689,4.31613,CHANTERAINE,,48.989689,4.31613,0,CHANTERAINE,0,,,,,,,,{}
NODE__68,,NODE__68,,,48.975626,4.366111,CHARLIER 1,,48.975626,4.366111,0,CHARLIER 1,0,,,,,,,,{}
NODE__69,,NODE__69,,,48.975743,4.366212,CHARLIER 2,,48.975743,4.366212,0,CHARLIER 2,0,,,,,,,,{}
NODE__693,,NODE__693,,,48.942712,4.369179,69 BOULEVARD KENNEDY,,48.942712,4.369179,0,69 BOULEVARD KENNEDY,0,,,,,,,,{}
NODE__694,,NODE__694,,,48.942712001,4.369179,69 boulevard Kennedy 51000 Chalons-en-Champagne,,48.942712001,4.369179,0,69 boulevard Kennedy 51000 Chalons-en-Champagne,0,,,,,,,,{}
NODE__7,,NODE__7,,,48.939778,4.375786,A. MALRAUX 2,,48.939778,4.375786,0,A. MALRAUX 2,0,,,,,,,,{}
NODE__70,,NODE__70,,,48.991122,4.313455,CHATEAU D'EAU,,48.991122,4.313455,0,CHATEAU D'EAU,0,,,,,,,,{}
NODE__71,,NODE__71,,,48.958225,4.370451,CHATELET,,48.958225,4.370451,0,CHATELET,0,,,,,,,,{}
NODE__72,,NODE__72,,,48.8844139,4.24277778,CHENIERS 1,,48.8844139,4.24277778,0,CHENIERS 1,0,,,,,,,,{}
NODE__73,,NODE__73,,,48.8844571,4.24264796,CHENIERS 2,,48.8844571,4.24264796,0,CHENIERS 2,0,,,,,,,,{}
NODE__738,,NODE__738,,,48.944894,4.374007,2 boulevard John Fitzgerald Kennedy,,48.944894,4.374007,0,2 boulevard John Fitzgerald Kennedy,0,,,,,,,,{}
NODE__75,,NODE__75,,,48.897729,4.24641445,CHENIERS NOTRE-DAME 1,,48.897729,4.24641445,0,CHENIERS NOTRE-DAME 1,0,,,,,,,,{}
NODE__76,,NODE__76,,,48.8977,4.24600278,CHENIERS NOTRE-DAME 2,,48.8977,4.24600278,0,CHENIERS NOTRE-DAME 2,0,,,,,,,,{}
NODE__77,,NODE__77,,,49.0182875,4.16355055,CHERVILLE,,49.0182875,4.16355055,0,CHERVILLE,0,,,,,,,,{}
NODE__78,,NODE__78,,,48.960481,4.372488,CHEVALIER 1,,48.960481,4.372488,0,CHEVALIER 1,0,,,,,,,,{}
NODE__79,,NODE__79,,,48.960504,4.372359,CHEVALIER 2,,48.960504,4.372359,0,CHEVALIER 2,0,,,,,,,,{}
NODE__80,,NODE__80,,,48.956039,4.371567,CITE ADMINISTRATIVE 1,,48.956039,4.371567,0,CITE ADMINISTRATIVE 1,0,,,,,,,,{}
NODE__81,,NODE__81,,,48.956781,4.371675,CITE ADMINISTRATIVE 2,,48.956781,4.371675,0,CITE ADMINISTRATIVE 2,0,,,,,,,,{}
NODE__82,,NODE__82,,,48.94924,4.368337,COLLEGE ABLANCOURT,,48.94924,4.368337,0,COLLEGE ABLANCOURT,0,,,,,,,,{}
NODE__83,,NODE__83,,,48.954562,4.352652,COLLEGE DURUY 1,,48.954562,4.352652,0,COLLEGE DURUY 1,0,,,,,,,,{}
NODE__84,,NODE__84,,,48.95499,4.353974,COLLEGE DURUY 2,,48.95499,4.353974,0,COLLEGE DURUY 2,0,,,,,,,,{}
NODE__85,,NODE__85,,,48.939922,4.350051,COMPERTRIX MAIRIE,,48.939922,4.350051,0,COMPERTRIX MAIRIE,0,,,,,,,,{}
NODE__86,,NODE__86,,,48.980888,4.381038,COMPLEXE AGRICOLE,,48.980888,4.381038,0,COMPLEXE AGRICOLE,0,,,,,,,,{}
NODE__87,,NODE__87,,,49.0445368,4.1805238,CONDE CENTRE 1,,49.0445368,4.1805238,0,CONDE CENTRE 1,0,,,,,,,,{}
NODE__88,,NODE__88,,,49.0445897,4.18015732,CONDE CENTRE 2,,49.0445897,4.18015732,0,CONDE CENTRE 2,0,,,,,,,,{}
NODE__885,,NODE__885,,,48.9313907,4.3833274,J-H. FRAGONARD,,48.9313907,4.3833274,0,J-H. FRAGONARD,0,,,,,,,,{}
NODE__886,,NODE__886,,,48.9330081,4.3819111,GREVIERES,,48.9330081,4.3819111,0,GREVIERES,0,,,,,,,,{}
NODE__90,,NODE__90,,,49.0428799,4.18468887,CONDE LOTISSEMENT,,49.0428799,4.18468887,0,CONDE LOTISSEMENT,0,,,,,,,,{}
NODE__93,,NODE__93,,,48.945752,4.346143,COTE DE TROYES 1,,48.945752,4.346143,0,COTE DE TROYES 1,0,,,,,,,,{}
NODE__94,,NODE__94,,,48.945764,4.345915,COTE DE TROYES 2,,48.945764,4.345915,0,COTE DE TROYES 2,0,,,,,,,,{}
NODE__95,,NODE__95,,,48.940705,4.386789,CROIX DAMPIERRE 1,,48.940705,4.386789,0,CROIX DAMPIERRE 1,0,,,,,,,,{}
NODE__96,,NODE__96,,,48.940981,4.388113,CROIX DAMPIERRE 2,,48.940981,4.388113,0,CROIX DAMPIERRE 2,0,,,,,,,,{}
NODE__97,,NODE__97,,,48.935783,4.393684,CROIX J. ROBERT 1,,48.935783,4.393684,0,CROIX J. ROBERT 1,0,,,,,,,,{}
NODE__98,,NODE__98,,,48.935555,4.393682,CROIX J. ROBERT 2,,48.935555,4.393682,0,CROIX J. ROBERT 2,0,,,,,,,,{}
NODE__99,,NODE__99,,,48.963363,4.379126,CROIX MILSON 1,,48.963363,4.379126,0,CROIX MILSON 1,0,,,,,,,,{}
